repo_id,repo_name,repo_description,repo_url,repo_homepage,repo_stars,repo_watchers,repo_forks,repo_open_issues,repo_language,repo_created_at,repo_updated_at,repo_pushed_at,repo_size,repo_default_branch,repo_topics,repo_has_issues,repo_license,repo_languages,total_contributors
7607075,CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,http://camdavidsonpilon.github.io/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers/,26499,26499,7842,202,Jupyter Notebook,2013-01-14T15:46:28Z,2024-06-27T14:18:32Z,2024-06-25T20:42:58Z,172065,master,"bayesian-methods, data-science, jupyter-notebook, mathematical-analysis, pymc, statistics",1,MIT License,"{""Jupyter Notebook"":30237163,""Python"":43075,""HTML"":2670,""CSS"":2283,""Shell"":197}",136
42455934,statelyai/xstate,Actor-based state management & orchestration for complex app logic.,https://github.com/statelyai/xstate,https://stately.ai/docs,26481,26481,1223,129,TypeScript,2015-09-14T15:04:15Z,2024-06-27T14:21:13Z,2024-06-26T17:42:46Z,248655,main,"background-jobs, finite-state-machine, fsm, hacktoberfest, interpreter, javascript, orchestration, scxml, state, state-machine, state-management, statechart, statecharts, typescript, visualizer, workflow",1,MIT License,"{""TypeScript"":1663587,""Vue"":14821,""JavaScript"":11716,""Svelte"":7797,""CSS"":4700,""HTML"":1449}",328
323048702,OpenBB-finance/OpenBBTerminal,"Investment Research for Everyone, Everywhere.",https://github.com/OpenBB-finance/OpenBBTerminal,https://openbb.co,26481,26481,2591,38,Python,2020-12-20T10:46:38Z,2024-06-27T10:36:03Z,2024-06-27T13:10:42Z,2264932,develop,"artificial-intelligence, crypto, cryptocurrency, economics, finance, hacktoberfest, investment, investment-research, machine-learning, openbb, python, quantitative-finance, stocks",1,Other,"{""Python"":5365692}",215
3390243,servo/servo,"Servo, the embeddable, independent, memory-safe, modular, parallel web rendering engine",https://github.com/servo/servo,https://servo.org,26423,26423,2928,3196,HTML,2012-02-08T19:07:25Z,2024-06-27T14:44:22Z,2024-06-27T14:29:14Z,1377328,main,"browser, rust, servo, webengine",1,Mozilla Public License 2.0,"{""HTML"":152346753,""JavaScript"":28331225,""Rust"":11972799,""Python"":6737218,""GLSL"":2285477,""WebIDL"":526799,""CSS"":144890,""Shell"":75339,""Perl"":46544,""PostScript"":43376,""Java"":39505,""Makefile"":8778,""Nix"":8158,""Batchfile"":5195,""Mako"":4665,""SCSS"":3539,""XSLT"":3382,""Dockerfile"":3113,""C"":1558,""Roff"":677,""RenderScript"":378,""IDL"":356,""CMake"":186,""Common Lisp"":86,""Ruby"":31}",409
7122594,directus/directus,The Modern Data Stack 🐰 — Directus is an instant REST+GraphQL API and intuitive no-code data collaboration app for any SQL database.,https://github.com/directus/directus,https://directus.io,26381,26381,3657,587,TypeScript,2012-12-12T01:35:36Z,2024-06-27T14:55:26Z,2024-06-27T14:55:22Z,396818,main,"api, app, cms, composable, dashboard, data-visualization, database, directus, graphql, headless-cms, javascript, mssql, mysql, no-code, node, postgresql, sql, sqlite, typescript, vue",1,Other,"{""TypeScript"":4704767,""Vue"":1784404,""SCSS"":55063,""Liquid"":28766,""CSS"":27313,""JavaScript"":26129,""Dockerfile"":1684,""HTML"":1189}",402
10567197,dokku/dokku,A docker-powered PaaS that helps you build and manage the lifecycle of applications,https://github.com/dokku/dokku,https://dokku.com,26362,26362,1843,48,Shell,2013-06-08T10:26:57Z,2024-06-27T14:00:52Z,2024-06-27T13:45:26Z,17763,master,"buildpack, containers, devops, docker, dokku, heroku, kubernetes, nomad, paas",1,MIT License,"{""Shell"":1016512,""Go"":643030,""Makefile"":39182,""Python"":27409,""HTML"":14752,""Dockerfile"":10160,""Procfile"":8608,""JavaScript"":6686,""Scala"":2235,""HCL"":1585,""Smarty"":1526,""Java"":853,""Clojure"":666,""Ruby"":221,""SCSS"":197,""Handlebars"":171,""PHP"":43}",415
2206953,tj/commander.js,node.js command-line interfaces made easy,https://github.com/tj/commander.js,,26351,26351,1686,17,JavaScript,2011-08-14T21:33:58Z,2024-06-27T14:52:44Z,2024-06-27T14:11:32Z,3602,master,,1,MIT License,"{""JavaScript"":501408,""TypeScript"":24165}",159
30215630,go-kit/kit,A standard library for microservices.,https://github.com/go-kit/kit,https://gokit.io,26296,26296,2417,51,Go,2015-02-03T00:01:19Z,2024-06-27T02:48:42Z,2024-05-20T06:47:43Z,7390,master,"go, golang, metallica, microservices",1,MIT License,"{""Go"":746422,""Shell"":588}",187
43723161,helm/helm,The Kubernetes Package Manager,https://github.com/helm/helm,https://helm.sh,26289,26289,6995,700,Go,2015-10-06T01:07:32Z,2024-06-27T14:07:46Z,2024-06-25T14:44:19Z,21150,main,"chart, charts, cncf, helm, kubernetes",1,Apache License 2.0,"{""Go"":1858887,""Shell"":30896,""Makefile"":8125}",375
4660742,zhiwehu/Python-programming-exercises,100+ Python challenging programming exercises,https://github.com/zhiwehu/Python-programming-exercises,,26275,26275,6764,152,,2012-06-14T07:56:46Z,2024-06-27T14:26:28Z,2024-04-07T15:52:00Z,778,master,,1,,{},2
338719962,KRTirtho/spotube,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!,https://github.com/KRTirtho/spotube,https://spotube.krtirtho.dev/,26273,26273,1072,395,Dart,2021-02-14T03:17:58Z,2024-06-27T12:58:40Z,2024-06-26T00:28:39Z,119037,master,"android, android-client, android-music-player, desktop-client, fdroid, flutter, flutter-desktop, linux, macos, music, music-player, spotify, windows, youtube",1,Other,"{""Dart"":1341383,""C++"":28396,""Svelte"":18510,""CMake"":17327,""Shell"":12313,""TypeScript"":9749,""Inno Setup"":7557,""HTML"":7115,""Swift"":3729,""Ruby"":3302,""JavaScript"":2461,""PowerShell"":1657,""Makefile"":1635,""C"":1425,""CSS"":1008,""Python"":889,""Java"":670,""Kotlin"":125,""Objective-C"":38}",66
806709826,2noise/ChatTTS,A generative speech model for daily dialogue.,https://github.com/2noise/ChatTTS,https://2noise.com,26261,26261,2848,209,Python,2024-05-27T18:26:49Z,2024-06-27T14:55:03Z,2024-06-27T13:43:26Z,5216,main,"agent, chat, chatgpt, chattts, chinese, chinese-language, english, english-language, gpt, llm, llm-agent, natural-language-inference, python, text-to-speech, torch, torchaudio, tts",1,Other,"{""Python"":75711,""Go"":1310}",32
91629816,freqtrade/freqtrade,"Free, open source crypto trading bot",https://github.com/freqtrade/freqtrade,https://www.freqtrade.io,26241,26241,5755,54,Python,2017-05-17T23:48:53Z,2024-06-27T13:43:05Z,2024-06-27T13:27:42Z,400895,develop,"algorithmic-trading, bitcoin, cryptocurrencies, cryptocurrency, freqtrade, python, telegram-bot, trade, trading-bot",1,GNU General Public License v3.0,"{""Python"":4266088,""Jinja"":36134,""Shell"":18578,""PowerShell"":15929,""Jupyter Notebook"":14243,""Dockerfile"":1713,""HTML"":753,""Gnuplot"":221}",287
18369373,spf13/viper,Go configuration with fangs,https://github.com/spf13/viper,,26229,26229,2001,495,Go,2014-04-02T14:33:33Z,2024-06-27T14:01:43Z,2024-06-26T22:49:17Z,1733,master,,1,MIT License,"{""Go"":175458,""Makefile"":2430,""Nix"":1348,""Shell"":231}",162
105919803,facebookresearch/Detectron,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",https://github.com/facebookresearch/Detectron,,26196,26196,5447,331,Python,2017-10-05T17:32:00Z,2024-06-26T21:50:27Z,2023-11-20T09:13:34Z,4525,main,,1,Apache License 2.0,"{""Python"":674763,""CMake"":34081,""Cython"":9364,""C++"":2781,""MATLAB"":1821,""Cuda"":1685,""Dockerfile"":742,""Makefile"":487}",36
94061307,vadimdemedes/ink,🌈 React for interactive command-line apps,https://github.com/vadimdemedes/ink,https://term.ink,26140,26140,587,65,TypeScript,2017-06-12T06:12:28Z,2024-06-27T14:11:11Z,2024-05-31T15:59:18Z,1591,master,"cli, command-line, flexbox, interactive, javascript, react",1,MIT License,"{""TypeScript"":207986,""JavaScript"":1077}",100
148736243,qiurunze123/miaosha,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,https://github.com/qiurunze123/miaosha,,26106,26106,6639,3,Java,2018-09-14T04:36:24Z,2024-06-27T14:09:20Z,2024-06-06T19:31:57Z,65689,master,,1,,"{""Java"":1728875,""FreeMarker"":102360,""HTML"":62218,""PHP"":20238,""Lua"":2683}",9
958314,remy/nodemon,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,https://github.com/remy/nodemon,http://nodemon.io/,26106,26106,1715,10,JavaScript,2010-10-03T12:50:52Z,2024-06-27T14:35:26Z,2024-06-21T15:58:34Z,2715,main,"hacktoberfest, node, nodemon, watch",1,MIT License,"{""JavaScript"":196392,""HTML"":30952,""jq"":3693,""CSS"":2057,""Dockerfile"":917,""Shell"":219}",163
441903012,MichaelCade/90DaysOfDevOps,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",https://github.com/MichaelCade/90DaysOfDevOps,https://www.90daysofdevops.com/,26100,26100,6180,14,Shell,2021-12-26T13:55:18Z,2024-06-27T13:48:58Z,2024-06-25T17:22:03Z,373284,main,"ansible, backup, containers, devops, iac, kubernetes, networking, terraform",1,Other,"{""Shell"":90478,""Go"":58590,""Python"":23095,""HCL"":20389,""Dockerfile"":13733,""Jinja"":9950,""PowerShell"":8670,""Makefile"":2750,""HTML"":1027}",132
45431898,bvaughn/react-virtualized,React components for efficiently rendering large lists and tabular data,https://github.com/bvaughn/react-virtualized,http://bvaughn.github.io/react-virtualized/,26092,26092,3054,516,JavaScript,2015-11-03T00:48:07Z,2024-06-27T08:34:15Z,2024-01-04T21:10:26Z,48092,master,"grid, list, listview, performance, react, react-components, tabular-data, virtualization, windowing",1,MIT License,"{""JavaScript"":765230,""CSS"":13141,""HTML"":8135}",182
436658287,surrealdb/surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",https://github.com/surrealdb/surrealdb,https://surrealdb.com,26085,26085,806,623,Rust,2021-12-09T15:03:29Z,2024-06-27T14:27:13Z,2024-06-27T13:00:30Z,26065,main,"backend-as-a-service, cloud-database, collaborative, database, database-as-a-service, developer-tools, devtools, distributed, distributed-database, document-database, graph-database, hacktoberfest, iot-database, nosql, realtime-database, serverless, sql, surreal, surrealdb, web",1,Other,"{""Rust"":4858356,""Nix"":12557,""Dockerfile"":1759,""Makefile"":1041,""Shell"":78}",108
92111509,zadam/trilium,Build your personal knowledge base with Trilium Notes,https://github.com/zadam/trilium,,26078,26078,1782,878,JavaScript,2017-05-23T00:30:20Z,2024-06-27T12:13:36Z,2024-06-25T22:26:42Z,134753,master,"electron, electron-app, knowledge-base, knowledge-graph, knowledge-management, knowledge-management-graph, local-first, note-managment, note-taker, note-taking, notebook, notes, notes-app, personal-knowledge-base, personal-wiki, scriptable, self-hosted, self-hosting, wiki",1,GNU Affero General Public License v3.0,"{""JavaScript"":7446431,""CSS"":73324,""EJS"":24650,""Shell"":12404,""HTML"":3578,""Batchfile"":1988,""Dockerfile"":1410}",98
60243197,nextcloud/server,"☁️ Nextcloud server, a safe home for all your data",https://github.com/nextcloud/server,https://nextcloud.com,26078,26078,3923,2865,PHP,2016-06-02T07:44:14Z,2024-06-27T13:51:18Z,2024-06-27T14:54:54Z,4400871,master,"cloud, collaboration, decentralized, design, distributed, enterprise, federation, file-sharing, free-software, hacktoberfest, javascript, nextcloud, open-source, opensource, owncloud, php, self-hosting, sharing, usability, ux",1,GNU Affero General Public License v3.0,"{""PHP"":20995296,""JavaScript"":12448823,""Vue"":1081396,""TypeScript"":587804,""Gherkin"":425017,""SCSS"":190081,""Shell"":86618,""HTML"":62834,""CSS"":25034,""Handlebars"":8360,""Dockerfile"":2787,""Makefile"":1675}",351
191820100,google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",https://github.com/google-ai-edge/mediapipe,https://mediapipe.dev,26066,26066,5032,423,C++,2019-06-13T19:16:41Z,2024-06-27T14:07:07Z,2024-06-27T00:21:41Z,601584,master,"android, audio-processing, c-plus-plus, calculator, computer-vision, deep-learning, framework, graph-based, graph-framework, inference, machine-learning, mediapipe, mobile-development, perception, pipeline-framework, stream-processing, video-processing",1,Apache License 2.0,"{""C++"":14411157,""Python"":2065056,""Starlark"":1914434,""Java"":1769051,""Objective-C"":956625,""Objective-C++"":742236,""TypeScript"":737547,""C"":192718,""Swift"":30602,""Shell"":29683,""JavaScript"":6050,""HTML"":4090,""Dockerfile"":2755,""Makefile"":1625,""Batchfile"":514}",60
4008931,StevenBlack/hosts,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",https://github.com/StevenBlack/hosts,,26060,26060,2163,77,Python,2012-04-12T20:22:50Z,2024-06-27T14:39:28Z,2024-06-27T02:49:34Z,1135045,master,"ad-blocker, anti-virus, curated-sources, gambling-filter, hosts, malware, porn-filter, pornblocker, privacy, protection, python, ransomware, security, social-media-filter, trojans, unified-hosts",1,MIT License,"{""Python"":137436,""Batchfile"":2828,""Nix"":1862,""Shell"":1830,""Dockerfile"":207}",136
38836015,michalsnik/aos,Animate on scroll library,https://github.com/michalsnik/aos,,26038,26038,2533,353,JavaScript,2015-07-09T17:49:00Z,2024-06-27T14:38:28Z,2024-03-26T15:58:43Z,1465,next,,1,MIT License,"{""JavaScript"":36437,""CSS"":5823}",18
481872,hashicorp/vagrant,Vagrant is a tool for building and distributing development environments.,https://github.com/hashicorp/vagrant,https://www.vagrantup.com,26007,26007,4413,757,Ruby,2010-01-21T08:34:27Z,2024-06-27T12:18:32Z,2024-06-26T23:26:08Z,80691,main,"automation, hacktoberfest, ruby, vagrant, virtualization",1,Other,"{""Ruby"":5002602,""Go"":1139255,""MDX"":707753,""Shell"":160148,""PowerShell"":61244,""HTML"":17719,""Makefile"":7653,""JavaScript"":3765,""Nix"":3289,""Dockerfile"":1194,""C"":1116,""Emacs Lisp"":491,""HCL"":363,""Vim Script"":309}",368
59435364,outline/outline,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",https://github.com/outline/outline,https://www.getoutline.com,26000,26000,2080,85,TypeScript,2016-05-22T21:31:47Z,2024-06-27T14:17:28Z,2024-06-27T04:31:08Z,53938,main,"docker, hacktoberfest, javascript, mobx, nodejs, react, slack, wiki",1,Other,"{""TypeScript"":4084784,""JavaScript"":179264,""HTML"":3654,""Dockerfile"":1123,""Makefile"":635,""Shell"":320,""Procfile"":134}",159
2055965,swagger-api/swagger-ui,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",https://github.com/swagger-api/swagger-ui,https://swagger.io,25950,25950,9,1138,JavaScript,2011-07-15T22:56:39Z,2024-06-27T14:07:23Z,2024-06-26T09:00:13Z,533631,master,"hacktoberfest, oas, open-source, openapi, openapi-specification, openapi3, openapi31, rest, rest-api, swagger, swagger-api, swagger-js, swagger-oss, swagger-ui",1,Apache License 2.0,"{""JavaScript"":1566933,""SCSS"":61948,""HTML"":15889,""Shell"":4695,""Dockerfile"":1130,""CSS"":326}",392
12244426,rstacruz/nprogress,"For slim progress bars like on YouTube, Medium, etc",https://github.com/rstacruz/nprogress,http://ricostacruz.com/nprogress,25949,25949,1810,133,JavaScript,2013-08-20T13:58:02Z,2024-06-27T12:32:14Z,2022-06-04T00:38:39Z,722,master,,1,MIT License,"{""JavaScript"":16780,""HTML"":5549,""CSS"":4381}",33
38380854,dnSpy/dnSpy,.NET debugger and assembly editor,https://github.com/dnSpy/dnSpy,,25940,25940,4989,185,C#,2015-07-01T16:05:10Z,2024-06-27T11:32:05Z,2020-12-20T23:55:15Z,35047,master,,,,"{""C#"":19981441,""Visual Basic .NET"":43076,""PowerShell"":2996,""Batchfile"":673}",25
122734569,iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,https://github.com/iawia002/lux,,25877,25877,2873,505,Go,2018-02-24T11:29:03Z,2024-06-27T14:41:34Z,2024-05-06T01:32:39Z,2511,master,"bilibili, crawler, download, downloader, go, golang, iqiyi, qq, scraper, tumblr, video, youku, youtube",1,MIT License,"{""Go"":293702,""JavaScript"":51496}",100
2810455,ggreer/the_silver_searcher,"A code-searching tool similar to ack, but faster.",https://github.com/ggreer/the_silver_searcher,http://geoff.greer.fm/ag/,25868,25868,1414,552,C,2011-11-19T19:50:47Z,2024-06-26T19:15:43Z,2024-06-16T19:37:41Z,2426,master,"ag, c, command-line-tool, pcre, search-in-text, silver-searcher",1,Apache License 2.0,"{""C"":241439,""Perl"":28770,""M4"":16498,""Shell"":9866,""Makefile"":995,""Python"":638}",196
331293626,refinedev/refine,"A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.",https://github.com/refinedev/refine,https://refine.dev,25855,25855,1953,40,TypeScript,2021-01-20T12:01:32Z,2024-06-27T14:51:07Z,2024-06-27T11:52:34Z,4388621,master,"admin, admin-ui, ant-design, crud, developer-tools, frontend-framework, good-first-issue, graphql, hacktoberfest, headless, internal-tools, javascript, low-code, nestjs, nextjs, open-source-project, react, react-framework, react-hooks, typescript",1,MIT License,"{""TypeScript"":5824843,""JavaScript"":135965,""CSS"":10804,""HTML"":5494,""Handlebars"":1897,""Shell"":152}",229
3620194,select2/select2,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",https://github.com/select2/select2,https://select2.org/,25834,25834,6275,133,JavaScript,2012-03-04T18:43:12Z,2024-06-27T14:22:25Z,2024-06-26T16:42:32Z,14001,develop,"hacktoberfest, javascript, jquery, select2",1,MIT License,"{""JavaScript"":168759,""SCSS"":17114,""HTML"":16745}",401
3351871,qbittorrent/qBittorrent,qBittorrent BitTorrent client,https://github.com/qbittorrent/qBittorrent,https://www.qbittorrent.org,25833,25833,3823,2901,C++,2012-02-04T09:37:46Z,2024-06-27T14:23:03Z,2024-06-27T10:32:15Z,220879,master,"bittorrent, bittorrent-client, c-plus-plus, crossplatform, torrent, torrent-client",1,Other,"{""C++"":3413016,""JavaScript"":671779,""HTML"":540975,""Python"":51966,""CSS"":37255,""CMake"":35051,""C"":23958,""Objective-C++"":12375,""Objective-C"":1651,""Shell"":891}",318
102973646,fastai/fastai,The fastai deep learning library,https://github.com/fastai/fastai,http://docs.fast.ai,25824,25824,7529,219,Jupyter Notebook,2017-09-09T17:43:36Z,2024-06-27T10:14:41Z,2024-06-26T15:47:37Z,817776,master,"colab, deep-learning, fastai, gpu, machine-learning, notebooks, python, pytorch",1,Apache License 2.0,"{""Jupyter Notebook"":69045257,""Python"":1039910,""CSS"":368}",232
